ID,InChI,Solubility,SMILEScurated,SD,Group,Dataset,Composition,Error,Charge
A-24,"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)",-2.466030786,CC(OC1=CC=C(Cl)C=C1C)C([O-])=O,0.060620877,G5,A,mono-constituent,None,Negative
A-25,"InChI=1S/2C12H27O2PS2.Zn/c2*1-5-7-8-12(6-2)10-14-15(16,17)13-9-11(3)4;/h2*11-12H,5-10H2,1-4H3,(H,16,17);/q;;+2/p-2",-2.958195047,CCCCC(CC)COP([S-])(=S)OCC(C)C,0,G1,A,UVCB,None,Negative
A-26,"InChI=1S/C7H4ClF3/c8-6-3-1-2-5(4-6)7(9,10)11/h1-4H",-3.411513885,FC(F)(F)C1=CC=CC(Cl)=C1,0,G1,A,mono-constituent,None,Uncharged
A-27,"InChI=1S/C13H24O3/c1-5-13(4,7-6-10(2)3)12(14)16-9-11-8-15-11/h10-11H,5-9H2,1-4H3",-3.513468741,CCC(C)(CCC(C)C)C(=O)OCC1CO1,0,G1,A,None,None,Uncharged
A-28,"InChI=1S/C11H22O2S/c1-10(2)6-4-3-5-8-13-11(12)7-9-14/h10,14H,3-9H2,1-2H3",-4.4543817,CC(C)CCCCCOC(=O)CCS,0,G1,A,UVCB,Non Valid pH,Uncharged
A-29,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",-4.287342935,CC(C)=C1CCC(C)=CC1,0.131230591,G5,A,mono-constituent,None,Uncharged
A-30,InChI=1S/Al.Na.2O3Si/c;;2*1-4(2)3/q+3;+1;2*-2,-3.473139052,O[Si]([O-])=O,0,G1,A,UVCB,Non Valid pH,Negative
A-31,"InChI=1S/C4H6O2.Zn/c1-3(2)4(5)6;/h1H2,2H3,(H,5,6);/q;+2/p-1",-2.363208098,CC(=C)C([O-])=O,0,G1,A,None,None,Negative
A-32,"InChI=1S/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3",-3.45410264,CC[NH2+]CC(O)C1=CC=CC(O)=C1,0,G1,A,mono-constituent,None,Positive
A-33,"InChI=1S/2C10H23O2PS2.Zn/c2*1-6-9(4)11-13(14,15)12-10(5)7-8(2)3;/h2*8-10H,6-7H2,1-5H3,(H,14,15);/q;;+2/p-2",-2.990876868,CCC(C)OP([S-])(=S)OC(C)CC(C)C,0,G1,A,UVCB,None,Negative
A-34,"InChI=1S/C7H5Cl3/c8-4-5-1-2-6(9)3-7(5)10/h1-3H,4H2",-3.512942193,ClCC1=CC=C(Cl)C=C1Cl,0,G1,A,mono-constituent,None,Uncharged
A-36,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",-4.292313455,CC1(C)C2CC1C(=C)CC2,1.247787366,G4,A,mono-constituent,None,Uncharged
A-38,"InChI=1S/C18H34O2.C4H12N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;5-1-2-6-3-4-7/h9-10H,2-8,11-17H2,1H3,(H,19,20);6-7H,1-5H2/b10-9-;",-4.809134189,CCCCCCCCC=CCCCCCCCC([O-])=O,0.286266072,G5,A,UVCB,Cosolvent Buffer,Negative
A-39,"InChI=1S/C15H30O3/c1-3-4-5-6-7-8-9-10-11-12-13-18-15(17)14(2)16/h14,16H,3-13H2,1-2H3",-4.63414462,CCCCCCCCCCCCOC(=O)C(C)O,0.106537413,G3,A,mono-constituent,None,Uncharged
A-45,"InChI=1S/H3NO/c1-2/h2H,1H2",-0.763033718,NO,0.861298,G4,A,mono-constituent,Unstable,Uncharged
A-47,"InChI=1S/C11H12O3/c1-2-11(12)14-9-8-13-10-6-4-3-5-7-10/h2-7H,1,8-9H2",-2.563625713,C=CC(=O)OCCOC1=CC=CC=C1,0.227965978,G3,A,mono-constituent,None,Uncharged
A-48,"InChI=1S/C19H34N.C10H8O4S/c1-4-7-15-20(16-8-5-2,17-9-6-3)18-19-13-11-10-12-14-19;11-9-5-6-10(15(12,13)14)8-4-2-1-3-7(8)9/h10-14H,4-9,15-18H2,1-3H3;1-6,11H,(H,12,13,14)/q+1;/p-1",-2.641819273,OC1=CC=C(C2=CC=CC=C12)S([O-])(=O)=O,0,G1,A,mono-constituent,Cosolvent Buffer,Negative
A-49,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)",-3.552826145,[O-]C(=O)CCCCCCCCC=C,0.115494384,G5,A,mono-constituent,Non Valid pH,Negative
A-50,"InChI=1S/C15H19F13N2O4S/c1-30(2,8-9(31)32)6-3-5-29-35(33,34)7-4-10(16,17)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28/h29H,3-8H2,1-2H3",-4.057185148,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,0,G1,A,mono-constituent,Non Valid pH,Zwitterion
A-51,"InChI=1S/C23H30N2O2/c1-4-23(24(2)3,18-19-8-6-5-7-9-19)22(26)20-10-12-21(13-11-20)25-14-16-27-17-15-25/h5-13H,4,14-18H2,1-3H3",-4.793227892,CCC(CC1=CC=CC=C1)([NH+](C)C)C(=O)C1=CC=C(C=C1)N1CCOCC1,0,G1,A,mono-constituent,None,Positive
A-53,"InChI=1S/C15H24O/c1-13(2)7-5-3-4-6-8-14-9-11-15(16)12-10-14/h9-13,16H,3-8H2,1-2H3",-4.587250025,CC(C)CCCCCCC1=CC=C(O)C=C1,0,G1,A,None,None,Uncharged
A-54,"InChI=1S/C12H14/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-8H,1,3H2,2,4H3",-4.451139225,CC(=C)C1=CC(=CC=C1)C(C)=C,0,G1,A,mono-constituent,None,Uncharged
A-55,InChI=1S/Mo,-4.203848464,[Mo],0,G1,A,mono-constituent,None,Uncharged
A-56,"InChI=1S/C12H22O2/c1-5-14-11(13)9-7-6-8-10-12(2,3)4/h5H,1,6-10H2,2-4H3",-4.581332511,CC(C)(C)CCCCCC(=O)OC=C,0,G1,A,UVCB,None,Uncharged
A-58,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",-4.472021768,CC1=CC=C(C=C1)C(C)(C)C,0.048455006,G3,A,mono-constituent,None,Uncharged
A-61,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)",-1.445031941,[O-]C(=O)C1CCCCC1,0.18248403,G3,A,mono-constituent,None,Negative
A-62,"InChI=1S/C31H24ClN7O19S6.5Na/c32-29-35-30(33-16-3-1-4-17(13-16)59(41,42)10-9-58-64(55,56)57)37-31(36-29)34-22-14-18(60(43,44)45)11-15-12-24(62(49,50)51)26(27(40)25(15)22)39-38-21-8-7-19-20(28(21)63(52,53)54)5-2-6-23(19)61(46,47)48;;;;;/h1-8,11-14,38H,9-10H2,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)(H,55,56,57)(H2,33,34,35,36,37);;;;;/q;5*+1/p-5/b39-26+;;;;;",-0.410897736,[O-]S(=O)(=O)OCCS(=O)(=O)C1=CC=CC(NC2=NC(Cl)=NC(NC3=CC(=CC4=C3C(=O)C(=NNC3=C(C5=CC=CC(=C5C=C3)S([O-])(=O)=O)S([O-])(=O)=O)C(=C4)S([O-])(=O)=O)S([O-])(=O)=O)=N2)=C1,0,G1,A,None,None,Negative
A-63,"InChI=1S/C24H28N2/c1(9-19-25-21-11-17-23-13-5-3-6-14-23)2-10-20-26-22-12-18-24-15-7-4-8-16-24/h3-8,11-18,21-22H,1-2,9-10,19-20H2/b17-11+,18-12+,25-21?,26-22?",-3.893739071,C(CCC[NH+]=CC=CC1=CC=CC=C1)CC[NH+]=CC=CC1=CC=CC=C1,0,G1,A,mono-constituent,None,Positive
A-65,"InChI=1S/C41H50N6O2/c1-38(2,3)24-40(7,8)28-20-26(36(48)34(22-28)46-42-30-15-11-12-16-31(30)43-46)19-27-21-29(41(9,10)25-39(4,5)6)23-35(37(27)49)47-44-32-17-13-14-18-33(32)45-47/h11-18,20-23,48-49H,19,24-25H2,1-10H3",-7.973715535,CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(CC2=C(O)C(=CC(=C2)C(C)(C)CC(C)(C)C)N2N=C3C=CC=CC3=N2)=C1,1.85592384,G4,A,mono-constituent,None,Uncharged
A-68,"InChI=1S/C19H25ClN5O2.ClH/c1-5-23(12-13-25(2,3)4)16-8-6-15(7-9-16)21-22-19-11-10-17(24(26)27)14-18(19)20;/h6-11,14H,5,12-13H2,1-4H3;1H/q+1;/p-1",-3.038699623,CCN(CC[N+](C)(C)C)C1=CC=C(C=C1)N=NC1=CC=C(C=C1Cl)[N+]([O-])=O,0,G1,A,mono-constituent,Non Valid pH,Positive
A-69,"InChI=1S/C11H12N2OS2/c1-2-4-10-9(3-1)12-11(15-10)16-13-5-7-14-8-6-13/h1-4H,5-8H2",-3.810962795,C1CN(CCO1)SC1=NC2=CC=CC=C2S1,0,G1,A,mono-constituent,Unstable,Uncharged
A-70,"InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3/t6-,7-,8+,10-/m1/s1",-2.593688492,CC12OC1CC1CC2C1(C)C,0,G1,A,mono-constituent,None,Uncharged
A-71,"InChI=1S/C28H24ClN9O16S5.4Na/c29-25-34-27(31-15-2-1-3-17(10-15)55(40,41)7-6-54-59(51,52)53)36-28(35-25)32-16-4-5-20(21(11-16)33-26(30)39)37-38-22-13-19-14(9-24(22)58(48,49)50)8-18(56(42,43)44)12-23(19)57(45,46)47;;;;/h1-5,8-13H,6-7H2,(H3,30,33,39)(H,42,43,44)(H,45,46,47)(H,48,49,50)(H,51,52,53)(H2,31,32,34,35,36);;;;/q;4*+1/p-4",-0.426136485,NC(=O)NC1=CC(NC2=NC(Cl)=NC(NC3=CC=CC(=C3)S(=O)(=O)CCOS([O-])(=O)=O)=N2)=CC=C1N=NC1=CC2=C(C=C(C=C2C=C1S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,0,G1,A,mono-constituent,None,Negative
A-72,"InChI=1S/C37H42ClN9O7S2.2Na/c1-2-3-4-5-6-7-8-9-10-11-22-39-36-41-35(38)42-37(43-36)40-29-18-21-31-25(23-29)24-32(56(52,53)54)33(34(31)48)47-46-27-14-12-26(13-15-27)44-45-28-16-19-30(20-17-28)55(49,50)51;;/h12-21,23-24,48H,2-11,22H2,1H3,(H,49,50,51)(H,52,53,54)(H2,39,40,41,42,43);;/q;2*+1/p-2",-3.358911212,CCCCCCCCCCCCNC1=NC(Cl)=NC(NC2=CC=C3C(=C2)C=C(C(=NNC2=CC=C(C=C2)N=NC2=CC=C(C=C2)S([O-])(=O)=O)C3=O)S([O-])(=O)=O)=N1,0,G1,A,None,None,Negative
A-73,"InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3",-2.703174404,CCCN(CCC)C(=O)SCC,0.018736413,G3,A,mono-constituent,None,Uncharged
A-74,"InChI=1S/C14H24O4/c1-2-12(6-16-8-14-10-18-14)4-3-11(1)5-15-7-13-9-17-13/h11-14H,1-10H2",-1.835797234,C(OCC1CCC(COCC2CO2)CC1)C1CO1,0,G1,A,multi-constituent,None,Uncharged
A-75,"InChI=1S/C14H23NO2.C2H7NO/c1-10-6-12(15(17)13(16)8-10)7-11(2)9-14(3,4)5;3-1-2-4/h6,8,11,17H,7,9H2,1-5H3;4H,1-3H2",-3.905464204,CC(CC1=CC(C)=CC(=O)N1[O-])CC(C)(C)C,0.495711917,G5,A,mono-constituent,Cosolvent Buffer,Negative
A-76,"InChI=1S/5Ca.3H3O4P.H2O/c;;;;;3*1-5(2,3)4;/h;;;;;3*(H3,1,2,3,4);1H2/q5*+2;;;;/p-10",-4.141900896,OP([O-])([O-])=O,1.043888311,G2,A,mono-constituent,None,Negative
A-77,InChI=1S/C12H8O2P/c13-15-12-8-4-2-6-10(12)9-5-1-3-7-11(9)14-15/h1-8H/q+1,-1.779623135,O=[P+]1OC2=CC=CC=C2C2=CC=CC=C12,0,G1,A,mono-constituent,None,Positive
A-79,"InChI=1S/C9H8O2/c1-2-11-9(10)8-6-4-3-5-7-8/h2-7H,1H2",-2.622959195,C=COC(=O)C1=CC=CC=C1,0,G1,A,mono-constituent,None,Uncharged
A-80,"InChI=1S/C12H16O2/c1-12(2,3)10-7-5-9(6-8-10)11(13)14-4/h5-8H,1-4H3",-3.739816376,COC(=O)C1=CC=C(C=C1)C(C)(C)C,0,G1,A,mono-constituent,Non Valid pH,Uncharged
A-81,"InChI=1S/C12H18O/c1-10-5-4-6-11(7-10)8-12(2,3)9-13/h4-7,13H,8-9H2,1-3H3",-2.826535469,CC1=CC=CC(CC(C)(C)CO)=C1,0,G1,A,mono-constituent,None,Uncharged
A-83,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8-",-3.754953216,CC(C)=CCCC(C)=CCOC(C)=O,0,G1,A,multi-constituent,None,Uncharged
A-86,"InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10-/m0/s1",-2.695999804,CC1(C)C2CC1C(CCO)=CC2,0,G1,A,mono-constituent,None,Uncharged
A-89,"InChI=1S/C9H16O/c1-7-4-8(10)6-9(2,3)5-7/h7H,4-6H2,1-3H3",-1.647141463,CC1CC(=O)CC(C)(C)C1,0,G1,A,mono-constituent,None,Uncharged
A-91,"InChI=1S/C17H16O3/c1-2-17(18)20-13-12-19-16-11-7-6-10-15(16)14-8-4-3-5-9-14/h2-11H,1,12-13H2",-3.951518842,C=CC(=O)OCCOC1=CC=CC=C1C1=CC=CC=C1,0,G1,A,mono-constituent,None,Uncharged
A-94,"InChI=1S/C17H28O8S4/c18-13(1-5-26)22-9-17(10-23-14(19)2-6-27,11-24-15(20)3-7-28)12-25-16(21)4-8-29/h26-29H,1-12H2",-5.123168748,SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.018244536,G5,A,mono-constituent,None,Uncharged
A-100,"InChI=1S/C19H24O2/c1-11-7-15(8-12(2)17(11)20)19(5,6)16-9-13(3)18(21)14(4)10-16/h7-10,20-21H,1-6H3",-4.952868803,CC1=CC(=CC(C)=C1O)C(C)(C)C1=CC(C)=C(O)C(C)=C1,0,G1,A,mono-constituent,None,Uncharged
A-101,"InChI=1S/C57H110O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h54H,4-53H2,1-3H3",-5.47300058,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,0,G1,A,mono-constituent,None,Uncharged
A-106,"InChI=1S/C11H22O2/c1-6-13-10(12)7-9(2)8-11(3,4)5/h9H,6-8H2,1-5H3",-3.823043168,CCOC(=O)CC(C)CC(C)(C)C,0.025392856,G5,A,mono-constituent,None,Uncharged
A-109,InChI=1S/Ca.O3Si/c;1-4(2)3/q+2;-2,-2.650086994,O[Si]([O-])=O,0.686790331,G2,A,None,None,Negative
A-111,"InChI=1S/C8H11N/c1-3-8-5-4-7(2)9-6-8/h4-6H,3H2,1-2H3",-1.004260454,CCC1=CC=C(C)N=C1,0,G1,A,mono-constituent,None,Uncharged
A-113,"InChI=1S/C13H24O3/c1-8(2)11-6-5-9(3)7-12(11)16-13(15)10(4)14/h8-12,14H,5-7H2,1-4H3/t9-,10+,11+,12-/m1/s1",-2.979987205,CC(C)C1CCC(C)CC1OC(=O)C(C)O,0,G1,A,mono-constituent,None,Uncharged
A-114,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",-3.178447129,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,0.015046519,G3,A,mono-constituent,None,Uncharged
A-115,"InChI=1S/C28H22N2O8S2.2Na/c1-15-7-9-19(23(13-15)39(33,34)35)29-21-11-12-22(30-20-10-8-16(2)14-24(20)40(36,37)38)26-25(21)27(31)17-5-3-4-6-18(17)28(26)32;;/h3-14,29-30H,1-2H3,(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2",-1.427031257,CC1=CC=C(NC2=CC=C(NC3=CC=C(C)C=C3S([O-])(=O)=O)C3=C2C(=O)C2=CC=CC=C2C3=O)C(=C1)S([O-])(=O)=O,0,G1,A,mono-constituent,Non Valid pH,Negative
A-116,InChI=1S/2Al.2Mo.9O/q2*+3;;;9*-2,-4.229152992,O,0,G1,A,mono-constituent,None,Uncharged
A-117,"InChI=1S/C12H14O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3",-2.95264717,CC(=C)C(=O)OCCOC1=CC=CC=C1,0,G1,A,mono-constituent,Non Valid pH,Uncharged
A-118,"InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",-4.151088918,CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,0.129092083,G5,A,mono-constituent,None,Uncharged
A-119,InChI=1S/CH3F/c1-2/h1H3,-0.175874376,CF,0,G1,A,mono-constituent,None,Uncharged
A-122,"InChI=1S/C14H14O2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h1-10H,11-12H2",-3.988526528,C(COC1=CC=CC=C1)OC1=CC=CC=C1,0,G1,A,mono-constituent,None,Uncharged
A-123,"InChI=1S/C21H28Cl2N2/c1-5-12-9-14(18(22)16(7-3)20(12)24)11-15-10-13(6-2)21(25)17(8-4)19(15)23/h9-10H,5-8,11,24-25H2,1-4H3",-7.278038713,CCC1=CC(CC2=CC(CC)=C(N)C(CC)=C2Cl)=C(Cl)C(CC)=C1N,0,G1,A,mono-constituent,None,Uncharged
A-124,"InChI=1S/C31H27N3O6S.Na/c1-16-13-17(2)28(18(3)22(16)15-33-31(37)19-9-5-4-6-10-19)34-23-14-24(41(38,39)40)27(32)26-25(23)29(35)20-11-7-8-12-21(20)30(26)36;/h4-14,34H,15,32H2,1-3H3,(H,33,37)(H,38,39,40);/q;+1/p-1",-1.439605121,CC1=CC(C)=C(NC2=CC(=C(N)C3=C2C(=O)C2=CC=CC=C2C3=O)S([O-])(=O)=O)C(C)=C1CNC(=O)C1=CC=CC=C1,0,G1,A,mono-constituent,None,Negative
A-125,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",-1.857977427,CCCC(CCC)C([O-])=O,0,G1,A,mono-constituent,Non Valid pH,Negative
A-127,"InChI=1S/2C7H5NS2.Zn/c2*9-7-8-5-3-1-2-4-6(5)10-7;/h2*1-4H,(H,8,9);/q;;+2/p-2",-4.285895804,S=C1[N-]C2=CC=CC=C2S1,0,G1,A,mono-constituent,None,Negative
A-128,"InChI=1S/C6H6O.C3H5ClO.CH2O/c7-6-4-2-1-3-5-6;4-1-3-2-5-3;1-2/h1-5,7H;3H,1-2H2;1H2",-4.034756761,OC1=CC=CC=C1,0,G1,A,multi-constituent,Cosolvent Buffer,Uncharged
A-129,"InChI=1S/C12H18O3/c1-2-3-4-5-6-7-8-10-9-11(13)15-12(10)14/h7-8,10H,2-6,9H2,1H3/b8-7+",-4.021753515,CCCCCCC=CC1CC(=O)OC1=O,0,G1,A,None,None,Uncharged
A-134,"InChI=1S/C15H16O2.C4H6O2.C3H5ClO/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;1-3(2)4(5)6;4-1-3-2-5-3/h3-10,16-17H,1-2H3;1H2,2H3,(H,5,6);3H,1-2H2",-5.229282852,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0,G1,A,None,Cosolvent Buffer,Uncharged
A-135,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1",-4.772570424,CC1=CCC2CC1C2(C)C,0.0731444,G5,A,mono-constituent,None,Uncharged
A-139,"InChI=1S/C6H18OSi2/c1-8(2,3)7-9(4,5)6/h1-6H3",-4.909505216,C[Si](C)(C)O[Si](C)(C)C,0.166247392,G3,A,mono-constituent,None,Uncharged
A-140,"InChI=1S/C3H2F4/c1-2(4)3(5,6)7/h1H2",-2.759957367,FC(=C)C(F)(F)F,0,G1,A,mono-constituent,None,Uncharged
A-141,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,-1.886030361,O=C1OC2=CC=CC=C2C=C1,0.640507101,G4,A,mono-constituent,None,Uncharged
A-142,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",-3.84649653,CC(=C)C1CCC(C)=CC1,0.730589006,G4,A,mono-constituent,None,Uncharged
A-143,"InChI=1S/C42H47N3O6S2.Na/c1-6-43(7-2)38-24-25-41(31(5)26-38)42(34-16-20-36(21-17-34)44(8-3)29-32-12-10-14-39(27-32)52(46,47)48)35-18-22-37(23-19-35)45(9-4)30-33-13-11-15-40(28-33)53(49,50)51;/h10-28H,6-9,29-30H2,1-5H3,(H-,46,47,48,49,50,51);/q;+1/p-1",-0.62297793,CCN(CC)C1=CC=C([C+](C2=CC=C(C=C2)N(CC)CC2=CC=CC(=C2)S([O-])(=O)=O)C2=CC=C(C=C2)N(CC)CC2=CC=CC(=C2)S([O-])(=O)=O)C(C)=C1,0,G1,A,mono-constituent,None,Zwitterion
A-144,InChI=1S/2S.W,-4.139133643,S=[W]=S,0,G1,A,mono-constituent,None,Uncharged
A-145,"InChI=1S/C32H26N8O8S2.2Na/c1-19-29(31(41)39(37-19)23-9-5-3-6-10-23)35-33-21-13-15-25(27(17-21)49(43,44)45)26-16-14-22(18-28(26)50(46,47)48)34-36-30-20(2)38-40(32(30)42)24-11-7-4-8-12-24;;/h3-18,29-30H,1-2H3,(H,43,44,45)(H,46,47,48);;/q;2*+1/p-2",-1.642781181,CC1=NN(C(=O)C1N=NC1=CC=C(C2=CC=C(C=C2S([O-])(=O)=O)N=NC2C(C)=NN(C2=O)C2=CC=CC=C2)C(=C1)S([O-])(=O)=O)C1=CC=CC=C1,0,G1,A,mono-constituent,Non Valid pH,Negative
